Index,rating,ratingScore,ratingRecommendation,ratingDetailsDCFScore,ratingDetailsDCFRecommendation,ratingDetailsROEScore,ratingDetailsROERecommendation,ratingDetailsROAScore,ratingDetailsROARecommendation,ratingDetailsDEScore,ratingDetailsDERecommendation,ratingDetailsPEScore,ratingDetailsPERecommendation,ratingDetailsPBScore,ratingDetailsPBRecommendation,Company
2022-06-02,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-06-01,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-31,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-27,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-26,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-25,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-24,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-23,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-20,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-19,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-18,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-17,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-16,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-13,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-12,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-11,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-10,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-09,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-06,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-05,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-04,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-05-03,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-29,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-28,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-27,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-26,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-25,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-22,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-21,S-,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-20,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-19,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-18,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-15,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-14,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-13,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-12,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-11,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-08,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-07,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-06,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-05,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-04,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-04-01,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-31,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-30,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-29,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-28,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-25,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-24,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-23,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-22,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-21,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-18,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-17,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-16,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-15,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-14,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-11,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-10,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-09,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-08,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-07,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-04,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-03,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-02,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-03-01,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-28,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-25,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-24,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-23,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-22,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-21,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-18,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-17,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-16,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-15,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-14,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-11,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-10,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-09,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-08,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-07,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-04,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-03,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-02,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-02-01,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-31,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-28,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-27,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-26,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-25,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-24,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-21,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-20,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-19,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-18,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-14,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-13,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-12,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-11,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-10,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-07,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-06,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-05,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-04,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2022-01-03,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-31,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-30,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-29,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-28,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-27,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-23,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-22,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-21,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-20,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-17,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-16,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-15,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-14,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-13,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-10,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-09,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-08,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-07,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-06,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-03,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-02,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-12-01,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-30,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-29,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-26,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-24,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-23,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-22,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-19,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-18,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-17,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-16,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-15,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-12,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-11,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-10,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-09,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-08,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-05,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-04,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-03,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-02,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-11-01,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-29,S-,5,Strong Buy,5,Strong Buy,4,Buy,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-10-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-09-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-08-31,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-08-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-08-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-08-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-08-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
2021-08-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,ASML
